Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
5fa53cb2-c517-4f30-bc2c-2b4995a4c318,Inbound,Returns,Service Centres Related,I request you to please ensure the after sale service warranty to customers for online purchases. And not to harass any one.,0dd28b24-2a9f-4b76-a4f9-6f6e070eaeb9,16-07-2023 17:38,18-08-2023 14:39,18-08-2023 15:55,18-Aug-23,PANCHKULA,Home Appliences,2399.0,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,5
7650c4e1-1c7a-4bcc-90da-fe177eeece1a,Inbound,Returns,Return request,,9a207518-f686-4c4c-b2e6-85bd1f8f2ae1,,31-08-2023 09:57,31-08-2023 10:33,31-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,4
db4821d5-9a2c-40ec-ba33-0942ee874128,Inbound,Returns,Return request,,,,12-08-2023 14:19,12-08-2023 14:21,12-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,4
140b6d4d-a005-4b7f-aecf-83038f122d8f,Inbound,Returns,Reverse Pickup Enquiry,,,,15-08-2023 15:42,15-08-2023 15:45,15-Aug-23,,,,,John Oneill,Aiden Patel,Olivia Tan,On Job Training,Evening,5
19117f0e-2414-4cf2-bb11-c6705cf2cec2,Inbound,Returns,Reverse Pickup Enquiry,Thank you so much ,,,27-08-2023 09:12,27-08-2023 09:18,27-Aug-23,,,,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,5
dc3a9696-a08e-4dae-9b0a-2320f9fd06b1,Email,Returns,Reverse Pickup Enquiry,Whoever said that lied.,ffb311a4-2abf-45c3-acf2-1cf3a7e09222,,29-08-2023 10:22,29-08-2023 18:57,29-Aug-23,,,,,Pamela Perez,Zoe Yamamoto,John Smith,>90,Morning,1
e56be46f-869d-4dc9-a08b-f1b8360ae5d4,Inbound,Order Related,Seller Cancelled Order,Issue not solved ,349b313d-bc41-44ad-94f7-63ea1629f6c5,,02-08-2023 01:09,02-08-2023 01:11,02-Aug-23,,,,,Kenneth Lara,Madison Kim,Michael Lee,31-60,Evening,1
c4030bf0-37c1-4c31-a5f0-c666bc60d2fe,Inbound,Order Related,Delayed,,4bb7bc6f-0ebb-48ce-b2d3-be0068298d38,,24-08-2023 21:12,24-08-2023 21:15,24-Aug-23,,,,,Lynn Collins,Noah Patel,Michael Lee,61-90,Night,5
21bf3cf2-598e-4ca2-8cdf-099a99d396e6,Inbound,Returns,Reverse Pickup Enquiry,,54c74717-439b-475c-8770-b857dde46dd6,,25-08-2023 07:21,25-08-2023 07:28,25-Aug-23,,,,,Betty Schmidt,Evelyn Kimura,John Smith,0-30,Morning,5
5fdf0872-4887-42a0-b538-debbb0aeb0a7,Inbound,Returns,Reverse Pickup Enquiry,,,,16-08-2023 18:24,16-08-2023 18:26,16-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,5
be1227ee-83dd-4e8c-b5ed-a83c3ef01b82,Inbound,Returns,Return request,Good gitanjali ,,,13-08-2023 11:27,13-08-2023 11:29,13-Aug-23,,,,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,5
8ed87684-ed1f-4d22-a985-67bc1519de7c,Inbound,Returns,Missing,,f2df1011-1321-4413-a24c-a6dece7819f9,,06-08-2023 08:18,06-08-2023 08:20,06-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,5
8b6529c0-1d97-431d-b3f7-d07df0efa663,Inbound,Returns,Reverse Pickup Enquiry,,,,12-08-2023 11:31,12-08-2023 11:32,12-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,5
dd08c63b-f810-433f-8616-8f44bf4bd6c5,Inbound,Returns,Reverse Pickup Enquiry,,,,13-08-2023 12:20,13-08-2023 12:20,13-Aug-23,,,,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,5
eb9fbd11-1032-4777-b5fb-0b450aed7f8e,Inbound,Order Related,Installation/demo,,,,14-08-2023 08:24,14-08-2023 08:26,14-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,5
a18dbc7b-3872-4836-b534-c638c97efeba,Inbound,Feedback,UnProfessional Behaviour,,5419da31-5dc0-4180-8b93-314eeaf4655f,10-06-2023 07:39,23-08-2023 16:08,23-08-2023 16:09,23-Aug-23,CHANDIGARH,Home Appliences,1199.0,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,5
c23767c1-ee97-44cf-8e37-7a2f886c6083,Inbound,Product Queries,Product Specific Information,I'm nothing is happy,b26a6d5a-b1b1-4383-ac37-831ab2b77983,,26-08-2023 08:03,26-08-2023 08:44,26-Aug-23,,,,,Susan Salazar,Carter Park,Jennifer Nguyen,On Job Training,Evening,1
f096abf0-d99c-4436-b9eb-39747942a1fb,Inbound,Order Related,Order status enquiry,,0791735c-84c1-4280-b60d-aa70a7b31152,,20-08-2023 16:47,20-08-2023 16:49,20-Aug-23,,,,,Kristin King,Dylan Kim,Michael Lee,>90,Morning,5
7546cb45-2064-4939-be30-287437f8fac8,Inbound,Order Related,Installation/demo,,575fa8e8-dd61-405e-addd-3aa9f820cc3f,,17-08-2023 10:15,17-08-2023 10:21,17-Aug-23,,,,,Jennifer Cox,Evelyn Kimura,John Smith,0-30,Morning,5
56a4a0a5-855a-416b-bfb9-2f0e2ef1b839,Outcall,Product Queries,Product Specific Information,,68299731-9a18-4dd3-a4a0-bde100dd0e71,,21-08-2023 19:44,21-08-2023 19:47,21-Aug-23,,,,,Mark Ruiz,Lucas Singh,John Smith,31-60,Evening,5
9502b636-2f1f-4e38-bf67-89ea66b519b7,Inbound,Order Related,Invoice request,,39a45fef-09e9-4f41-bf9e-2d5270ccaca8,,07-08-2023 11:44,07-08-2023 12:24,07-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,5
c0a1c421-5950-49e1-b09b-9f76678f93f2,Inbound,Order Related,Order status enquiry,,,,15-08-2023 17:29,15-08-2023 17:30,15-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,5
bd0afb62-93f1-4b3f-94d4-e8e43d75e703,Outcall,Returns,Product related Issues,,,,15-08-2023 12:23,15-08-2023 12:25,15-Aug-23,,,,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,5
67555a5b-ab45-4f1a-9296-c0cf6dfdaab1,Inbound,Returns,Exchange / Replacement,,ff447362-f66e-43d8-b6e8-6bfb94e67471,,29-08-2023 14:23,29-08-2023 17:26,29-Aug-23,,,,,Jesse Davis,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,5
c84f3dfb-a539-4983-a96d-7779bfedead2,Outcall,Cancellation,Not Needed,,,,03-08-2023 06:27,03-08-2023 06:31,03-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,5
43af8c74-45ff-4088-9b03-cd7436fb9cd6,Inbound,Others,Call back request,My experience from Shopzilla shopping was mot good because i never received my proper order,37908709-dfdc-42d6-ad79-8cec0375654a,,05-08-2023 20:19,05-08-2023 20:22,05-Aug-23,,,,,Nicole Patel,William Park,John Smith,31-60,Evening,4
7e61425c-ffc1-4456-9782-2e0bbbcb748a,Outcall,Returns,Return request,Exllent ,b76aaef8-bf78-4d2a-ab29-1a82349b3bc7,,21-08-2023 22:41,21-08-2023 23:09,21-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,5
19544faa-a73f-4006-ba73-15765f96798f,Inbound,Returns,Return request,It was quite good ,8e9d20f3-9cf3-45de-814a-70cb15397e15,,18-08-2023 19:38,19-08-2023 03:41,19-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,4
32be69b0-85b4-4f4a-a073-09b297cb9a88,Inbound,Returns,Wrong,It's pathetic. The way a sime query is handled.,c8940741-70df-428d-8082-7554fe2986ea,,01-08-2023 02:04,01-08-2023 02:04,01-Aug-23,,,,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,1
f5adb08b-c076-4a94-8e0e-5d11422caf79,Inbound,Order Related,Delayed,,16effc5a-51af-46f3-a76d-4d8f543cbdb6,,29-08-2023 13:43,29-08-2023 13:45,29-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
26e92e49-2528-4054-bc2b-a88ecfa353ba,Inbound,Cancellation,Not Needed,Over all i am satisfied ,fab965ba-30a5-4b11-a85a-cd99fb5100c6,,09-08-2023 13:19,09-08-2023 13:26,09-Aug-23,,,,,Bethany Lee,Olivia Suzuki,John Smith,31-60,Morning,5
722c8f9b-6ae2-4988-92db-39888e8fbeda,Inbound,Returns,Missing,,7895a963-99af-4027-aae4-95a34625a6aa,07-08-2023 09:01,09-08-2023 15:35,11-08-2023 08:00,11-Aug-23,NARWANA,Books & General merchandise,305.0,,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning,5
985f361e-a995-4f3f-ad4c-e588dbf1d9fb,Inbound,Returns,Return request,,,,13-08-2023 19:33,13-08-2023 19:43,13-Aug-23,,,,,Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,5
5f01ed88-f94b-4ff4-a1f7-6a964129d7f1,Inbound,Returns,Self-Help,Nice,2dea9048-51ad-4958-a952-1054c09bfd41,,19-08-2023 13:53,19-08-2023 14:12,19-Aug-23,,,,,Kimberly Mahoney,Olivia Wang,John Smith,>90,Evening,5
6be8e3f1-4fd1-43e8-a02c-448f0d0d5491,Inbound,Returns,Reverse Pickup Enquiry,,242522c5-47b2-41c4-9e33-eab009ed23ee,,10-08-2023 10:04,10-08-2023 11:30,10-Aug-23,,,,,Keith Hall,Jackson Park,William Kim,On Job Training,Morning,5
6f492908-cf3e-43ec-a87e-bb1f2fd30060,Inbound,Returns,Missing,,,,15-08-2023 13:10,15-08-2023 13:13,15-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,5
0ba4ed0d-15f9-42e1-a8a0-73f72c4cd729,Inbound,Payments related,Online Payment Issues,,,,04-08-2023 23:28,04-08-2023 23:28,04-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,5
8d764388-230a-4c58-9af0-136bca57d037,Inbound,Returns,Missing,,7c1093ca-0cd7-4548-adac-42422c7e6b8d,,07-08-2023 16:50,07-08-2023 16:50,07-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,1
eedc0beb-fa60-4edb-882d-defb5eef1a59,Inbound,Payments related,PayLater related,,39db1d9c-c4d4-41ca-b213-3dbd2d549c97,,26-08-2023 17:34,26-08-2023 17:37,26-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,5
bb633b8f-6f8c-46dd-84e0-82511b911033,Inbound,Returns,Reverse Pickup Enquiry,,6621e67f-dba9-4df4-b40f-f29433173bdb,,10-08-2023 19:23,10-08-2023 19:24,10-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,3
091a7e57-dfdf-4bab-9a61-ac51206081ed,Inbound,Returns,Fraudulent User,Great ,f168946e-370b-41de-a835-d9fabbfd356d,03-08-2023 18:19,07-08-2023 09:54,07-08-2023 10:38,07-Aug-23,FARIDABAD,Books & General merchandise,408.0,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,5
0acb9f49-645c-4154-9100-c254bf73d99c,Inbound,Order Related,Installation/demo,Please Improve Product Quality ,08e73d3b-76c2-4af4-828d-9e0e47ab029c,,19-08-2023 07:21,19-08-2023 08:17,19-Aug-23,,,,,Larry Sanchez,Landon Tanaka,John Smith,>90,Morning,5
234b917e-11f5-4221-8d05-fb559f2619e6,Inbound,Returns,Reverse Pickup Enquiry,,,,04-08-2023 17:30,04-08-2023 17:37,04-Aug-23,,,,,Stephen Morris,Wyatt Kim,Michael Lee,>90,Evening,5
0f8d062c-0a79-46e5-ace0-4be6183adc96,Inbound,Order Related,Order status enquiry,My order 15august confirm and 25 august automatically cancelled by seller and status show as per your request this order cancelled but status  seller order cancelled ,abafd830-2490-4a06-807f-6bde3b1a6fb6,,29-08-2023 14:49,29-08-2023 14:58,29-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,1
75859f00-b745-44ec-9c5e-37ad13aadd8d,Inbound,Order Related,Order status enquiry,,4437b16f-876e-42f9-b175-2ba1de4d64ee,,30-08-2023 15:38,30-08-2023 15:53,30-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,5
2ee7c14a-fad8-42ca-8bad-e30090d6e84b,Inbound,Order Related,Order status enquiry,,7d6cb418-f9f8-4e0f-a9ee-db233adf275d,,05-08-2023 09:59,05-08-2023 10:00,05-Aug-23,,,,,Jake Castro,Noah Patel,Michael Lee,>90,Morning,1
c80a1306-37f2-43eb-a8a7-8d09cc442670,Outcall,Order Related,Installation/demo,,d1a48b75-ef0f-40e7-83c7-9427139d2257,,24-08-2023 19:34,24-08-2023 19:53,24-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,1
4963e55e-2168-436b-a29b-4406855954bf,Inbound,Returns,Return request,,7747b8dd-73c6-479d-9ee1-f0fadb6c63bd,,21-08-2023 09:18,21-08-2023 09:22,21-Aug-23,,,,,Adrian Branch,Carter Park,Jennifer Nguyen,On Job Training,Morning,5
57007d39-6a26-4dc4-9b4d-ec0614a66f1a,Inbound,Order Related,Delayed,,6e04da0d-a6f5-4f93-8b43-e7d8f239fc27,,19-08-2023 20:51,19-08-2023 21:08,19-Aug-23,,,,,Patrick Shelton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,1
be4e54a0-dabb-4cea-b122-576b40d6f2a0,Inbound,Returns,Reverse Pickup Enquiry,,6e9561c6-04eb-47ef-852a-23bc2f4461a2,14-07-2023 22:21,16-08-2023 09:01,16-08-2023 09:03,16-Aug-23,MAHABUB NAGAR,Home,269.0,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,1
5fb893d2-3adc-4f87-9be5-85feb3ba519d,Inbound,Returns,Wrong,,6a499b1b-8517-4754-a343-a1afe0c7a3a2,,29-08-2023 07:08,29-08-2023 07:11,29-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,5
a46a606f-cefd-4882-bd6f-d9cf66703deb,Inbound,Returns,Return request,,dc864dab-a6f6-4697-91d9-2506a9bffa74,,02-08-2023 18:07,02-08-2023 18:11,02-Aug-23,,,,,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning,4
75612578-19a2-4d06-b6dd-cd52265afa26,Inbound,Order Related,Delayed,Pathetic experience with Shopzilla nowdays,1c966fba-4180-48c5-bcc5-e1753524b57c,10-08-2023 11:35,18-08-2023 09:50,18-08-2023 10:13,18-Aug-23,NEW DELHI,Home,1574.0,,Michele Roberts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,1
b8099be9-f50f-4e66-977f-66def391e484,Inbound,Returns,Return request,,,,04-08-2023 12:48,04-08-2023 12:55,04-Aug-23,,,,,Andrew Barrett,Elijah Yamaguchi,John Smith,>90,Evening,5
4a303751-6d98-4e5b-b045-43ea9aade4a8,Outcall,Returns,Return request,please add the option of refund in the order page itself currently it only shows the option of replacement in return section,efcb0dcd-8f63-4b78-93c8-cb6aa5a9e5b2,,25-08-2023 17:12,25-08-2023 17:17,25-Aug-23,,,,,Andrea Beck,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,5
0b64f62e-168f-4f84-a03d-7392c50ee7ca,Inbound,Returns,Return request,Satisfied,de1383a5-e576-4022-9feb-97561acb986f,,07-08-2023 12:07,07-08-2023 12:14,07-Aug-23,,,,,Megan Preston,Emily Yamashita,John Smith,>90,Split,5
133302f3-8ece-4be9-b896-93eb02208906,Inbound,Returns,Reverse Pickup Enquiry,Wonderful ,6bd824f0-d735-470a-887e-dfcd4c18a042,,24-08-2023 01:35,24-08-2023 07:35,24-Aug-23,,,,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,5
4f2b259e-7f66-4446-be6b-6ff436d4eae1,Inbound,Order Related,Installation/demo,,6263060b-4c60-4151-9e98-902efecc22ed,,06-08-2023 11:07,06-08-2023 11:09,06-Aug-23,,,,,Mike Frost,Madison Kim,Emily Chen,>90,Split,5
4c0f01cf-6890-4447-a873-c346c6eacdcc,Inbound,Returns,Return request,,750a694a-b195-4a5e-981c-4694394bcf61,02-08-2023 19:30,10-08-2023 11:04,10-08-2023 11:07,10-Aug-23,RUDRAPUR,Electronics,999.0,,Mr. Christopher Peterson DDS,Austin Johnson,William Kim,On Job Training,Morning,4
066e265e-48f8-429d-a286-fb72a358c722,Outcall,Returns,Return request,Thanks customers care,2f5afc75-b452-4d6e-8add-ce9537907166,,25-08-2023 20:26,25-08-2023 20:30,25-Aug-23,,,,,Daniel Silva,Ava Wong,William Kim,On Job Training,Evening,5
0cc6aa4b-0318-4e9e-953b-0a0ea4a1fd72,Inbound,Order Related,Delayed,Good,,,16-08-2023 15:55,16-08-2023 16:03,16-Aug-23,,,,,Michelle Smith,Ava Wong,William Kim,On Job Training,Evening,5
6209a27b-422f-4b55-ac3a-a0d1ec7f1854,Outcall,Order Related,Invoice request,,7344cbf4-72c4-4383-b86f-32895bfb270e,,19-08-2023 08:18,19-08-2023 17:35,19-Aug-23,,,,,Michael Silva,Elijah Yamaguchi,John Smith,31-60,Evening,5
a2ab47ff-6b0b-405a-af3b-4ffa550e981b,Inbound,Refund Related,Refund Enquiry,,d486ab96-d544-4aa2-b98e-753bc95750db,,09-08-2023 17:07,09-08-2023 17:21,09-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,4
6cd94dfb-0f2a-48c3-b341-47060310e287,Inbound,Returns,Service Centres Related,,00f2d47c-d630-41c3-86be-e2e65b28449a,,19-08-2023 18:01,19-08-2023 19:54,19-Aug-23,,,,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,5
58865127-a106-4513-8e35-68bf45d8d90f,Email,Feedback,UnProfessional Behaviour,,654a2233-6f62-4e20-84fe-4c3dfe68ea50,,23-08-2023 18:01,23-08-2023 19:10,23-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
339d8eb4-0bef-4403-bb11-8f5c523be264,Inbound,Returns,Reverse Pickup Enquiry,,,,27-08-2023 13:19,27-08-2023 15:25,27-Aug-23,,,,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
cec9bc8c-597b-49d0-a1df-de4bda26f134,Inbound,Returns,Fraudulent User,Good behavior ,5273c3ea-7064-4a52-a067-4daac2da0ed6,09-08-2023 10:17,13-08-2023 20:38,14-08-2023 07:37,14-Aug-23,BHUBANESWAR,Books & General merchandise,85.0,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,5
36909106-89cd-4625-a96e-6a8bfed19fe1,Inbound,Refund Related,Refund Related Issues,,615c58da-8b55-43a4-abe7-3663a436a930,12-08-2023 21:15,28-08-2023 11:14,28-08-2023 00:00,28-Aug-23,SUKET,LifeStyle,799.0,,Cole Moore,Emma Park,John Smith,31-60,Morning,5
f9f94c14-3c1f-4d39-a391-77deb999a422,Inbound,Returns,Reverse Pickup Enquiry,,5c08cb09-8d80-492f-b424-c4438ee158ac,,01-08-2023 20:04,01-08-2023 22:26,01-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,1
03af2f47-2bef-443c-b527-4d79918015c9,Inbound,Order Related,Installation/demo,,a262649a-5aef-4bd0-8c9b-c379e18ffe59,,09-08-2023 15:22,09-08-2023 15:32,09-Aug-23,,,,,James Jordan,Aiden Patel,John Smith,31-60,Morning,4
382b4481-6b23-48d3-b9ac-65adaf5117e1,Inbound,Shopzilla Related,General Enquiry,Excellent ,50ee84f1-6a74-4741-b8a2-2edb42f46ad9,,01-08-2023 21:23,02-08-2023 08:31,02-Aug-23,,,,,Nichole Price,Sophia Sato,John Smith,>90,Split,5
92dc42ab-07a8-4651-bad7-0fe447193a04,Outcall,Returns,Return request,"My wish is that if the wrong product is coming, then talk to the customer in the same manner and solve the sushi problem and not solve your job.Thank you so much, just one sir has helped me a lot in solving my problem. Now I will just pray that my product should come right or else my money should be refunded ????Please ",6becff70-ea7a-4e92-9fa5-a60207d47d86,,28-08-2023 14:16,28-08-2023 00:00,28-Aug-23,,,,,Anthony Shaffer,Carter Park,Jennifer Nguyen,On Job Training,Evening,5
13b0ccf1-cc9f-4a5a-88d0-c33fd47f914b,Inbound,Returns,Reverse Pickup Enquiry,,eed519d6-e991-48a4-987c-c4802231fce9,21-06-2023 15:46,26-08-2023 21:42,26-08-2023 21:45,26-Aug-23,GORAKHPUR,Electronics,594.0,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,4
5cde8390-27a8-4224-a34b-953e8ab9f56f,Inbound,Returns,Reverse Pickup Enquiry,,778c3503-42ff-4ea6-8658-7b10031cfe53,,01-08-2023 20:05,01-08-2023 22:07,01-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,4
b0e00ed4-00c7-4cc5-8ecb-63ab5a92e06c,Inbound,Returns,Return request,Good talk with customer executive ,5b85c419-3716-483d-b68d-98b8f4b8aeae,,26-08-2023 19:35,26-08-2023 20:39,26-Aug-23,,,,,John Torres,Harper Wong,William Kim,On Job Training,Evening,5
3815a12d-b0a3-444a-9dd7-6aaf5bc8949c,Inbound,Returns,Reverse Pickup Enquiry,,51a764d7-9fbe-4231-b450-8878608ba161,,28-08-2023 17:18,28-08-2023 00:00,28-Aug-23,,,,,Amy Gonzalez,Logan Lee,Emily Chen,61-90,Evening,4
97193dfd-1864-4a6b-89d5-501ce8a30994,Inbound,Returns,Return request,,bbfd805e-aef6-402f-8c8e-1106b5352be0,,10-08-2023 09:06,10-08-2023 09:11,10-Aug-23,,,,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,5
42378522-6e6e-4adb-b4d0-a1739ce4f9c5,Inbound,Returns,Reverse Pickup Enquiry,,,,15-08-2023 13:47,15-08-2023 14:13,15-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,5
da86e0d5-59be-469a-b3a6-3074434df5e2,Inbound,Order Related,Invoice request,,c73e8bc5-12cf-443b-9635-a3bdf2ecdbc9,,22-08-2023 15:59,22-08-2023 16:03,22-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,5
a2648085-5d60-44f9-a3f9-9c1a5ce0b6c8,Inbound,Returns,Reverse Pickup Enquiry,,035f7a07-36c6-4784-ade9-dcab4ba2a00b,,07-08-2023 13:48,07-08-2023 14:12,07-Aug-23,,,,,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,5
0031b77c-bdb2-446c-b8ee-7419aeecfd19,Inbound,Returns,Reverse Pickup Enquiry,,7773941f-175c-4f72-97b5-0ce3083d025e,02-08-2023 13:55,11-08-2023 23:31,11-08-2023 23:32,11-Aug-23,MUMBAI,Electronics,19999.0,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,5
3ba09285-a933-409d-be0e-279712c9981a,Inbound,Returns,Missing,Average ,07f92383-d6e1-4800-b6ff-9a131f871e5d,,18-08-2023 10:08,18-08-2023 10:10,18-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,5
90b9825d-fd73-4099-a253-96c72cf2e3c8,Inbound,Cancellation,Not Needed,,29549490-75bb-4735-a8be-28adc9b1d8f2,09-08-2023 23:27,19-08-2023 08:41,20-08-2023 19:26,20-Aug-23,SURYAPET,Books & General merchandise,896.0,,Michael Larson,Emma Park,John Smith,31-60,Morning,5
5521afaf-4e7d-4d62-bef3-7e153b5bf2c2,Inbound,Returns,Reverse Pickup Enquiry,Very good behaviour ,2d558211-669f-4e88-8242-139bda99594a,,24-08-2023 18:42,24-08-2023 18:47,24-Aug-23,,,,,Daniel Silva,Ava Wong,William Kim,On Job Training,Evening,5
22efeb96-a151-4e34-8031-8b0634f16d25,Inbound,Refund Related,Refund Related Issues,,871375fe-017c-4095-888e-6726a8ee422a,01-07-2023 13:40,25-08-2023 20:38,25-08-2023 20:39,25-Aug-23,FARIDABAD,LifeStyle,409.0,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,5
63d85c38-dbaf-4f3c-9561-e5083cd87149,Outcall,Returns,Reverse Pickup Enquiry,Good,2e22dc5f-54f3-4dde-83c3-354f5eaba430,,19-08-2023 10:16,19-08-2023 10:18,19-Aug-23,,,,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,3
abebb828-4454-4e1c-9dc8-b065c7bc991a,Inbound,Returns,Reverse Pickup Enquiry,,26f574a4-22a5-4d30-bc88-06ef90c3cbab,,21-08-2023 14:20,21-08-2023 14:21,21-Aug-23,,,,,Nicole Thomas,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,5
6707034f-ccc0-48fd-bd56-557ad22328a1,Inbound,Returns,Return request,,23334546-5aa2-4789-b6e7-bfff0c136f8c,,25-08-2023 13:40,25-08-2023 13:42,25-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,5
cf1a1a89-84ce-4dac-8bfe-dcad70913af7,Inbound,Order Related,Delayed,,4398ed62-81b8-461d-ad6f-c4f8ef79ffd8,24-07-2023 20:26,17-08-2023 19:06,19-08-2023 20:17,19-Aug-23,AHMEDABAD,Home Appliences,11990.0,,Chelsey Hodges,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,1
ae31cf0a-df45-420b-ae54-da4e4545ee08,Inbound,Order Related,Installation/demo,Not good service ,,,16-08-2023 12:13,16-08-2023 13:29,16-Aug-23,,,,,Luke Finley,Jacob Sato,Emily Chen,0-30,Evening,1
0d939dde-ec7e-425d-80c9-903ea71431fa,Inbound,Returns,Reverse Pickup Enquiry,,215c7117-8e43-4ddb-89e5-a41f1d7dfb9e,15-07-2023 20:17,22-08-2023 06:06,22-08-2023 09:59,22-Aug-23,Sadar,Books & General merchandise,278.0,,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon,5
2436d771-e449-4533-9428-39a4e4e8c20e,Inbound,Order Related,Installation/demo,,,,27-08-2023 21:33,27-08-2023 21:35,27-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,5
d7ac68c9-54b1-4fbc-86d0-adba80142e19,Inbound,Returns,Fraudulent User,Very strong support,,,13-08-2023 08:26,13-08-2023 08:32,13-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,5
a697494c-77e2-4eb9-b668-f49c7b13b9a9,Inbound,Order Related,Customer Requested Modifications,,089a50b8-4d82-439c-b8db-734d795b1960,,31-08-2023 10:50,31-08-2023 11:29,31-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,4
a5b83828-9188-4b4f-b5f5-00d84702af42,Inbound,Returns,Reverse Pickup Enquiry,,3bc95da1-f987-487a-a862-c346019efc0e,,30-08-2023 08:20,30-08-2023 15:15,30-Aug-23,,,,,Timothy Taylor,Sophia Sato,John Smith,0-30,Morning,1
6bc6c0f1-ea74-41fb-9f4a-01bac6fac94c,Inbound,Order Related,Order status enquiry,Plz share all tha info about courier office to your customer care office so that they can inform to courier service about any delay,1b1cb797-5e1d-42b3-980b-81e91476abff,,21-08-2023 19:55,21-08-2023 19:56,21-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,5
