ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,customer_id,previous_ticket_date,repeat_contact_flag
122112,Mary Brown,mary.brown53@icloud.com,Subscription Service,Subscription Cancellation,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,Low,In Progress,Web Form,Europe,65,Other,Free,5,20,3,14.22,159.62,2022-12-01,2022-12-01,Yes,Yes,Android,Firefox,Bank Transfer,Chinese,Evening,10,Corporate,mary.brown53@icloud.com,,0
125129,Susan Lopez,susan.lopez646@hotmail.com,Analytics Dashboard,Security Concern,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,High,Open,Phone,Asia,18,Male,Free,19,2,4,43.57,77.73,2023-11-28,2023-11-29,No,No,Android,Firefox,Credit Card,German,Night,1,Individual,susan.lopez646@hotmail.com,,0
182588,Barbara Miller,barbara.miller399@hotmail.com,Web Portal,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,High,Open,Social Media,Asia,28,Other,Enterprise,46,18,2,26.17,90.47,2023-09-02,2023-09-07,Yes,Yes,Linux,Safari,Crypto,Spanish,Afternoon,2,Individual,barbara.miller399@hotmail.com,2023-07-20,0
31728,Linda Wilson,linda.wilson301@gmail.com,Cloud Storage,Refund Request,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,Low,Open,Email,Asia,44,Male,Enterprise,59,3,4,12.4,206.77,2024-06-18,2024-06-30,Yes,No,Linux,Firefox,PayPal,Chinese,Night,3,Individual,linda.wilson301@gmail.com,,0
63165,David Anderson,david.anderson422@hotmail.com,Payment Gateway,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Low,Open,Social Media,Asia,47,Female,Free,14,13,4,1.63,44.45,2022-11-01,2022-11-12,Yes,No,Android,Edge,PayPal,English,Afternoon,3,Individual,david.anderson422@hotmail.com,,0
163905,William Thomas,william.thomas338@outlook.com,Mobile App,Data Sync Issue,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,Medium,In Progress,Chat,North America,63,Female,Premium,13,6,5,19.08,102.51,2024-01-22,2024-01-27,No,Yes,iOS,Firefox,Bank Transfer,French,Morning,1,Corporate,william.thomas338@outlook.com,,0
44403,John Williams,john.williams584@gmail.com,Billing System,Security Concern,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Urgent,Closed,Social Media,Europe,52,Female,Enterprise,40,7,2,16.84,99.02,2024-03-15,2024-03-25,Yes,Yes,Android,Firefox,Crypto,English,Evening,5,Corporate,john.williams584@gmail.com,,0
134225,Thomas Martinez,thomas.martinez189@gmail.com,E-commerce Store,Account Suspension,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,High,In Progress,Chat,North America,58,Female,Basic,48,9,5,19.92,95.64,2023-06-10,2023-06-21,No,No,Windows,Firefox,Debit Card,Japanese,Night,7,Individual,thomas.martinez189@gmail.com,,0
60241,Karen Lopez,karen.lopez966@company.com,Mobile App,Security Concern,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,High,Resolved,Phone,Australia,63,Other,Free,14,6,4,26.78,185.69,2024-11-14,2024-11-19,Yes,Yes,MacOS,Chrome,Crypto,Japanese,Night,6,Small Business,karen.lopez966@company.com,,0
164128,David Martinez,david.martinez370@hotmail.com,Subscription Service,Bug Report,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Web Form,Asia,36,Other,Premium,28,11,1,61.73,63.99,2023-07-24,2023-07-24,No,Yes,MacOS,Unknown,Credit Card,Chinese,Afternoon,2,Corporate,david.martinez370@hotmail.com,,0
163140,Susan Rodriguez,susan.rodriguez172@icloud.com,E-commerce Store,Login Issue,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,High,Pending Customer,Social Media,North America,19,Other,Enterprise,40,7,5,1.93,59.87,2024-07-30,2024-08-12,Yes,Yes,Windows,Firefox,Bank Transfer,English,Morning,10,Small Business,susan.rodriguez172@icloud.com,,0
51084,William Jackson,william.jackson639@hotmail.com,Mobile App,Login Issue,I would like to request a refund for the recent charge.,We have reset the account credentials and advised the customer to retry login.,High,Open,Chat,North America,72,Female,Premium,16,3,2,3.44,112.78,2024-01-17,2024-01-27,No,Yes,Linux,Safari,Credit Card,Japanese,Night,8,Individual,william.jackson639@hotmail.com,,0
35396,Charles Jones,charles.jones82@company.com,Cloud Storage,Data Sync Issue,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Email,South America,24,Female,Basic,20,12,2,26.87,141.92,2024-09-23,2024-10-07,Yes,No,Android,Safari,Crypto,Chinese,Night,4,Individual,charles.jones82@company.com,,0
152089,Jessica Gonzalez,jessica.gonzalez539@company.com,Mobile App,Payment Problem,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Social Media,Asia,34,Other,Basic,34,6,5,11.64,103.39,2022-07-06,2022-07-14,Yes,No,MacOS,Firefox,Debit Card,English,Morning,8,Individual,jessica.gonzalez539@company.com,,0
199800,Elizabeth Garcia,elizabeth.garcia637@company.com,Mobile App,Security Concern,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Low,Resolved,Web Form,Africa,41,Male,Basic,38,19,3,19.35,175.48,2024-01-18,2024-01-30,Yes,No,Android,Safari,PayPal,German,Night,10,Individual,elizabeth.garcia637@company.com,,0
14366,Barbara Hernandez,barbara.hernandez653@gmail.com,Web Portal,Feature Request,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Low,Open,Social Media,North America,71,Male,Basic,19,6,4,39.43,183.58,2023-07-04,2023-07-15,Yes,Yes,iOS,Firefox,Bank Transfer,German,Evening,1,Corporate,barbara.hernandez653@gmail.com,,0
74089,David Martinez,david.martinez480@company.com,Payment Gateway,Feature Request,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,In Progress,Social Media,Australia,61,Other,Premium,22,18,1,42.46,43.47,2022-03-29,2022-03-30,Yes,Yes,iOS,Safari,PayPal,French,Morning,10,Small Business,david.martinez480@company.com,,0
53443,Barbara Moore,barbara.moore571@hotmail.com,Subscription Service,Feature Request,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Low,In Progress,Phone,North America,44,Male,Premium,53,6,1,25.88,3.27,2024-10-19,2024-10-22,No,Yes,iOS,Chrome,Credit Card,English,Evening,1,Corporate,barbara.moore571@hotmail.com,,0
113991,Susan Williams,susan.williams13@icloud.com,CRM Platform,Data Sync Issue,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Open,Web Form,Australia,39,Male,Premium,33,5,2,65.74,239.45,2022-03-01,2022-03-01,Yes,No,Linux,Safari,Bank Transfer,Spanish,Evening,8,Small Business,susan.williams13@icloud.com,,0
141030,Patricia Martinez,patricia.martinez375@yahoo.com,Web Portal,Subscription Cancellation,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,Medium,Closed,Phone,Africa,65,Other,Basic,39,14,5,71.08,12.08,2022-02-02,2022-02-16,Yes,No,MacOS,Chrome,Crypto,Spanish,Morning,4,Small Business,patricia.martinez375@yahoo.com,,0
182855,Jessica Martin,jessica.martin593@icloud.com,Analytics Dashboard,Bug Report,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,High,Open,Email,Africa,42,Female,Basic,47,5,2,61.93,113.17,2023-12-07,2023-12-14,Yes,No,Android,Edge,Bank Transfer,French,Afternoon,2,Corporate,jessica.martin593@icloud.com,,0
40937,Karen Moore,karen.moore830@gmail.com,Subscription Service,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Low,Pending Customer,Web Form,Australia,52,Other,Basic,38,20,3,62.75,227.73,2023-01-21,2023-01-27,Yes,Yes,Android,Edge,PayPal,Japanese,Morning,2,Corporate,karen.moore830@gmail.com,,0
116633,Patricia Martin,patricia.martin120@yahoo.com,Mobile App,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Chat,North America,51,Female,Basic,13,6,2,52.31,111.99,2023-07-21,2023-07-25,Yes,Yes,Linux,Safari,Debit Card,Spanish,Morning,9,Corporate,patricia.martin120@yahoo.com,,0
59032,Linda Wilson,linda.wilson504@gmail.com,API Service,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Medium,Open,Web Form,Asia,42,Male,Free,16,6,3,7.59,158.69,2022-09-18,2022-09-19,Yes,Yes,iOS,Edge,Debit Card,Spanish,Afternoon,1,Small Business,linda.wilson504@gmail.com,,0
138590,Patricia Taylor,patricia.taylor857@company.com,Web Portal,Performance Issue,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Urgent,Open,Web Form,Africa,32,Female,Free,51,11,2,55.22,105.53,2023-10-17,2023-10-25,No,No,Android,Unknown,PayPal,French,Night,8,Individual,patricia.taylor857@company.com,,0
185674,Thomas Moore,thomas.moore837@hotmail.com,CRM Platform,Feature Request,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Urgent,In Progress,Web Form,Asia,71,Female,Basic,32,19,4,40.21,128.59,2024-05-16,2024-05-22,Yes,No,Android,Firefox,Bank Transfer,Spanish,Morning,6,Small Business,thomas.moore837@hotmail.com,,0
7791,Barbara Lopez,barbara.lopez599@hotmail.com,API Service,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Pending Customer,Phone,Europe,47,Other,Free,45,0,3,38.49,107.3,2022-07-23,2022-08-02,Yes,Yes,Android,Chrome,PayPal,German,Night,9,Individual,barbara.lopez599@hotmail.com,,0
135757,Joseph Martinez,joseph.martinez782@hotmail.com,Payment Gateway,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Web Form,Africa,20,Male,Free,8,12,2,35.01,68.06,2022-03-22,2022-04-03,No,Yes,Windows,Unknown,Debit Card,French,Night,9,Small Business,joseph.martinez782@hotmail.com,,0
6451,David Gonzalez,david.gonzalez613@company.com,Subscription Service,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Resolved,Web Form,Europe,63,Male,Enterprise,8,14,3,48.47,104.18,2023-08-09,2023-08-22,Yes,No,MacOS,Unknown,Debit Card,German,Afternoon,5,Corporate,david.gonzalez613@company.com,,0
37067,Jennifer Johnson,jennifer.johnson926@company.com,E-commerce Store,Data Sync Issue,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Medium,Resolved,Web Form,Asia,66,Male,Basic,5,1,5,46.21,227.52,2024-09-21,2024-10-02,Yes,Yes,Linux,Chrome,Debit Card,English,Night,10,Corporate,jennifer.johnson926@company.com,,0
189790,William Davis,william.davis423@company.com,Billing System,Bug Report,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Medium,In Progress,Social Media,Australia,24,Other,Premium,35,12,4,1.55,100.9,2022-06-08,2022-06-16,Yes,No,iOS,Chrome,Debit Card,Japanese,Night,1,Small Business,william.davis423@company.com,,0
82944,Susan Rodriguez,susan.rodriguez538@gmail.com,Subscription Service,Account Suspension,My subscription was cancelled without my request and I need clarification.,Payment gateway timeout issue fixed and monitoring implemented.,High,Open,Phone,North America,24,Female,Premium,24,2,5,66.85,9.1,2022-11-10,2022-11-15,Yes,Yes,Windows,Edge,Bank Transfer,English,Night,6,Individual,susan.rodriguez538@gmail.com,,0
35862,Charles Anderson,charles.anderson275@outlook.com,CRM Platform,Payment Problem,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Urgent,In Progress,Web Form,Australia,49,Male,Free,25,9,2,5.46,155.44,2024-06-11,2024-06-18,Yes,No,Linux,Firefox,Bank Transfer,German,Evening,1,Individual,charles.anderson275@outlook.com,2022-03-05,0
80117,Michael Taylor,michael.taylor412@icloud.com,Mobile App,Payment Problem,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,Urgent,Open,Chat,South America,35,Female,Enterprise,38,19,4,54.12,37.86,2024-08-03,2024-08-17,No,Yes,Android,Chrome,Bank Transfer,Japanese,Evening,5,Individual,michael.taylor412@icloud.com,,0
166651,Karen Lopez,karen.lopez836@company.com,API Service,Data Sync Issue,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Urgent,In Progress,Phone,Europe,62,Male,Basic,59,5,2,58.07,42.6,2022-01-01,2022-01-09,Yes,No,Android,Chrome,Crypto,Chinese,Afternoon,5,Small Business,karen.lopez836@company.com,,0
157747,Thomas Gonzalez,thomas.gonzalez944@yahoo.com,Mobile App,Account Suspension,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,Medium,In Progress,Phone,North America,49,Other,Enterprise,36,10,2,41.39,187.2,2022-02-08,2022-02-21,No,No,Android,Chrome,Crypto,English,Evening,3,Small Business,thomas.gonzalez944@yahoo.com,,0
28102,Michael Anderson,michael.anderson936@yahoo.com,Web Portal,Data Sync Issue,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Urgent,Resolved,Web Form,South America,19,Male,Free,19,13,4,47.14,49.44,2023-02-16,2023-03-02,Yes,Yes,Android,Firefox,Bank Transfer,Chinese,Night,3,Corporate,michael.anderson936@yahoo.com,,0
99966,James Anderson,james.anderson20@company.com,Subscription Service,Performance Issue,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Resolved,Phone,Australia,37,Other,Premium,32,3,4,1.64,63.59,2024-03-15,2024-03-27,Yes,Yes,Linux,Chrome,Debit Card,Spanish,Night,7,Corporate,james.anderson20@company.com,,0
